recipe_tag	coefficient
dip	-0.00711170484360832
donuts	-0.016212592273196144
easterneuropean	-0.005325728673824113
easy	0.045410446746949676
easydinner	0.008774339037660407
egg	-0.019121726054494876
eggs	0.02426200110760135
eggwhites	0.02000753017993401
fajitaseasoning	-0.002698623643312113
fall	-0.0760498360827236
familyfriendly	-0.012121977134388938
fastfood	-0.010765014506211817
fetacheese	0.06995607731537334
filling	0.008460859235938603
fingerfood	0.007350025348465715
flaky	0.007623885283507514
french	-0.002877946541364221
frenchcuisine	0.028341404511961068
frenchpastry	0.002434295482642827
fresh	-0.02792390587377318
fried	0.0028083531949817195
friedfood	0.005224356984323368
friedrice	0.017454545646743307
fries	-0.0418412237135545
frosting	0.013466896924199816
fruit	0.005912479762568406
fudgy	-0.001560518318747284
gamedayfood	-0.027352800671299273
ganache	-0.002866569209185489
garlic	-0.0055847367537788855
ginger	0.0002393895097032084
glutenfree	0.039213405285627646
goldenbrown	0.014953955242022584
greenbeans	0.004951432413584035
greenonion	-0.005824126263482038
greenonions	-0.01913394518301577
grill	-0.02300725837585082
grilled	-0.008450397922383472
grilling	-0.0016228423951572472
groundbeef	-0.007565103763471489
gruyere	-0.0052284374427682655
gruyerecheese	-0.05158247470603884
guacamole	-0.013224159212250623
hamandcheese	-0.017935940201227723
hamburger	0.006223342352727884
handheld	-0.008993686410804731
handtorndough	0.01500755968581896
hawaii	0.006223342352727887
hawaiian	-0.0025174856250818516
healthy	-0.06473408035711892
herbs	-0.04499954419129132
holiday	0.007596705349685417
homemade	-0.04260217689777611
indulgent	0.012266524871724976
italian	0.07558840125953033
italiancuisine	-0.06307910066473003
jalapenos	-0.04184122371355457
japanesecuisine	-0.02189007113648674
juicy	0.025301684395207892
ketchup	0.0062233423527278875
keto	-0.02892518713252195
kidfriendly	0.007350025348465732
koreancuisine	0.015007559685818954
laminateddough	0.0033256104045975257
lasagna	0.15546721758061857
lattice	0.12013284008435735
lettuce	0.03379159028823745
lime	-0.011800443633573828
loadednachos	0.014488423042255333
lowcarb	-0.02892518713252197
lunch	-0.04947295881545263
macandcheese	-0.01311903382571275
maple	-0.016212592273196144
maplesyrup	-0.007203685425231886
masa	0.0017186783230418235
mayonnaise	0.006223342352727894
meal	-0.010765014506211831
mealprep	-0.017322333770431256
meat	-0.017933336732873444
meatsauce	-0.015270208006946902
mexican	-0.021647486037856496
mexicancuisine	0.007290734234020334
mexicanfood	0.014488423042255326
middleeastern	-0.007000748826384314
miso	0.0005951389417974428
muffins	-0.01732233377043126
mushroom	0.12249343304357556
mushrooms	0.0005951389417974398
nachos	0.03539440948201187
noodles	-0.047762322028959726
noodlesoup	0.0005951389417974422
nori	-0.0025174856250818572
numbing	-0.010828320589731478
nutmeg	0.08661418727368447
oat	-0.018179683362631666
oats	-0.01917584751479558
onion	-0.026341224307828707
onions	-0.01010977407938933
onthego	-0.0025174856250818416
oven	0.004941659919587919
oysters	0.011396700577928735
pacificislands	0.006223342352727883
pancakes	-0.007203685425231877
parmesan	-0.005228437442768243
partyfood	-0.028551487757110992
pasta	0.01466047477603381
pastasauce	-0.015270208006947006
pastry	0.04130589721822192
pastrycrust	0.015345029756157152
peach	-0.038980231356387
peanutbutter	0.013867020941691401
peanutdressing	0.09201317082960736
peanuts	0.006870220204774204
peppers	-0.002698623643312087
pickledvegetables	0.04499088423958595
pie	0.09169909498476408
piecrust	0.0699560773153737
pork	0.0068702202047742035
porkbelly	0.0005951389417974276
potatoes	-0.019729084124813206
protein	-0.017322333770431294
puffpastry	0.004941659919587929
quiche	0.10888485379832477
quick	0.06934710553142781
ramen	0.0005951389417974288
refreshing	-0.003836878066754391
relish	0.002939013513321758
rhubarb	-0.003836878066754392
rice	-0.0025174856250818633
ricevinegar	-0.005824126263482093
rich	-0.006886246992571434
ricotta	0.029125380739578106
salad	0.23608424535061792
salsa	0.006204459628789835
salty	-0.013119033825712768
sandwich	-0.01912172605449488
sauce	0.002939013513321746
savory	-0.017527654641951877
scallions	0.007109609714477393
scallops	-0.014673740275111306
seafood	0.010107677593479077
sesame	-0.03075796382227576
sesameoil	-0.005824126263482086
sesameseeds	-0.0058241262634820806
shrimp	-0.0016228423951572366
sichuancuisine	-0.003958100384957153
sichuanpeppercorns	0.007109609714477404
sidedish	0.01699229172012351
sidedishes	0.004951432413584049
skewers	-0.0016228423951572368
smoky	0.02963719621623857
snack	0.016641817735462625
snacks	-0.036889791299970484
sobanoodles	0.05994091519323814
soft	0.014953955242022603
souffle	-0.023765065210538252
soup	-0.008867018725639289
sourcream	0.07446491092094995
southern	0.0036219455413891706
southerncuisine	0.011396700577928744
soysauce	0.019335168039536093
spam	0.003705856727646035
spices	-0.0449995441912913
spicy	-0.0069842049808702894
spicyfood	-0.006172343593605177
spinach	0.2752389675865983
spring	-0.0978350528953965
steamed	0.0017186783230418276
stirfry	-0.01106771009943464
strawberry	-0.0038368780667543847
streetfood	-0.02154152950063922
stuffedpeppers	-0.006172343593605169
summer	0.00030559197882607973
sushi	-0.002517485625081851
sweet	-0.04654761470038368
sweetandsalty	-0.018144744091933767
sweetandsavory	-0.02341627769842805
sweettreat	-0.0008913149219547081
taco	0.06511628698561502
tacos	-0.014540780674254997
tangy	0.002041148959889176
tart	0.0029390135133217444
tea	-0.005832974841542747
tempura	0.0013893683331742865
tender	0.004188940735810763
texmex	-0.0026986236433120853
thanksgiving	0.005878027026643545
toast	-0.019121726054494855
tomato	-0.07519739596732088
tomatoes	0.09640572454397331
tomatosauce	-0.04611037504247889
tortilla	-0.007411150436077232
tortillabowl	0.06511628698561499
tortillachips	0.07895478753539556
tortillas	-0.02242770776812533
traditional	0.0017186783230418278
twisted	-0.005325728673824133
udonnoodles	0.0013893683331742855
vanilla	0.020007530179934
vanillaicecream	-0.019175847514795598
vegan	-0.10761359230114657
vegetables	-0.06537294756283415
vegetarian	0.1760369380306805
warm	0.004941659919587925
whippedcream	-0.019175847514795587
winter	-0.0760498360827235
yeastdough	-0.005325728673824289
